leagueFK,seasonFK,weekStart,weekEnd,week,playerFK,PlayerPositionFK,playerTeamFK,playerStatusFK,GamesPlayed,ForcedFumbles,FumblesRecovered,FumblesTouchdowns,Completions,PassingAttempts,CompletionPercentage,PassingYards,YardsPerPassAttempt,PassingYardsPerGame,LongestPass,PassingTouchdowns,Interceptions,TotalSacks,SackYardsLost,TotalQBR,PasserRating,AdjustedQBR,RushingAttempts,RushingYards,YardsPerRushAttempt,LongRushing,Yards20PlusRushingPlays,RushingTouchdowns,RushingYardsPerGame,RushingFumbles,RushingFumblesLost,Rushing1stDowns,Receptions,ReceivingTargets,ReceivingYards,YardsPerReception,ReceivingTouchdowns,LongReception,Yards20PlusReceivingPlays,ReceivingYardsPerGame,ReceivingFumbles,ReceivingFumblesLost,ReceivingYardsAfterCatch,ReceivingFirstDowns,SoloTackles,AssistTackles,TotalTackles,Sacks,SackYards,TacklesForLoss,PassesDefended,LongInterception,InterceptionsDefense,InterceptionYards,InterceptionTouchdowns,RushingTouchdowns_duplicate,ReceivingTouchdowns_duplicate,ReturnTouchdowns,TotalTouchdowns,FieldGoals,KickExtraPoints,TotalTwoPointConversions,TotalPoints,TotalPointsPerGame,KickReturns,KickReturnYards,YardsPerKickReturn,LongKickReturn,KickReturnTouchdowns,PuntReturns,PuntReturnYards,YardsPerPuntReturn,LongPuntReturn,PuntReturnTouchdowns,PuntReturnFairCatches,FieldGoalMade,FieldGoalAttempts,FieldGoalPercentage,LongFieldGoalMade,FieldGoalsMade1_19,FieldGoalsMade20_29,FieldGoalsMade30_39,FieldGoalsMade40_49,FieldGoalsMade50Plus,FieldGoalAttempts1_19,FieldGoalAttempts20_29,FieldGoalAttempts30_39,FieldGoalAttempts40_49,FieldGoalAttempts50Plus,ExtraPointsMade,ExtraPointAttempts,ExtraPointPercentage,Punts,PuntYards,LongPunt,GrossAveragePuntYards,NetAveragePuntYards,PuntsBlocked,PuntsInside20,Touchbacks,FairCatches,PuntsReturned,PuntsReturnedYards_duplicate,AveragePuntReturnYards,row_hash
28,2,2023-12-20,2023-12-27,Week 16,3929630,9,19,1,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,41,56,27,39,38,49,60,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72d9a3cc5068635d5594b85ee9b5635a
28,2,2023-12-20,2023-12-27,Week 16,4047646,1,21,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,8,56,27,39,38,49,60,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac270b96bb6bc5a357eaf88b52923d5a
28,2,2023-12-20,2023-12-27,Week 16,4047650,1,26,1,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,8,56,27,39,38,49,60,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d681a585bd0dd3ee9a8bc147bc0c3fb4
28,2,2023-12-20,2023-12-27,Week 16,4361432,1,9,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,8,56,27,39,38,49,60,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abe2525e7187d6d3b9153dd20bb3003f
28,2,2023-12-20,2023-12-27,Week 16,4361529,9,12,1,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,138,56,27,39,38,49,60,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,faf8a8cf263a4cdbeab70a849cba9285
28,2,2023-12-20,2023-12-27,Week 16,4362628,1,4,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,8,56,27,39,38,49,60,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8845c6fcb8adc0fbcc5dc59b6639955
28,2,2023-12-20,2023-12-27,Week 16,4366031,1,34,13,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,8,56,27,39,38,49,60,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d6a512835c5dc4a937eb1ab5dd8f0f0
28,2,2023-12-20,2023-12-27,Week 16,4374302,1,8,1,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,8,56,27,39,38,49,60,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d86efc4f4f97d50f884b0ea599613f5
28,2,2023-12-20,2023-12-27,Week 16,4428331,1,12,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,8,56,27,39,38,49,60,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44448d8c103672d1b2192b393d23a5b5
28,2,2023-12-20,2023-12-27,Week 16,4430807,9,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,61,56,27,39,38,49,60,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3b81288c1f47da24aceb3d55df249fb
28,2,2023-12-20,2023-12-27,Week 16,12460,22,19,13,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,232,56,362,33,35,49,73,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb6c5120a0d3f95002dfa6c9a9520db2
28,2,2023-12-20,2023-12-27,Week 16,3044720,8,16,1,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,232,56,40,39,38,3,74,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5166483b9f2c531c05a7ea5b197c3cc
28,2,2023-12-20,2023-12-27,Week 16,4243537,1,2,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,19,56,40,39,38,7,75,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71658c5af531b13d46986a6066f9b169
28,2,2023-12-20,2023-12-27,Week 16,4372019,9,5,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,61,56,40,39,38,7,75,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f090785626ef728d311f0c6bf01c2fa6
28,2,2023-12-20,2023-12-27,Week 16,15795,1,10,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,19,56,40,39,38,49,77,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bbadbb96d012b80cb8e7224362c06f4c
28,2,2023-12-20,2023-12-27,Week 16,3040151,7,25,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,19,56,40,39,38,49,77,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e1aa112d60e76fe7f7adc95bdc956e79
28,2,2023-12-20,2023-12-27,Week 16,3046439,7,17,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,19,56,40,39,38,49,77,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a51207cb58ad30464f987cd4d091c85c
28,2,2023-12-20,2023-12-27,Week 16,3068267,9,24,1,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,138,56,40,39,38,49,77,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,004a360908bc73756544b8e9a4773268
28,2,2023-12-20,2023-12-27,Week 16,3116365,7,33,13,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,19,56,40,39,38,49,77,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20ce7350a22d89481e1091bdfff34213
28,2,2023-12-20,2023-12-27,Week 16,4047365,9,13,1,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,232,56,40,39,38,49,77,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261266aa3baa9c68c7d1fce774800d5a
28,2,2023-12-20,2023-12-27,Week 16,4241478,1,21,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,19,56,40,39,38,49,77,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb7d199b42e26561ab383bdcd0ce672a
28,2,2023-12-20,2023-12-27,Week 16,4258173,1,34,1,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,19,56,40,39,38,49,77,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22aa0f007e2ee270d2a6d2d49254e047
28,2,2023-12-20,2023-12-27,Week 16,4258595,7,3,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,19,56,40,39,38,49,77,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38624d77f9648755eb5dcc3db7ec0bbd
28,2,2023-12-20,2023-12-27,Week 16,4360438,1,25,1,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,19,56,40,39,38,49,77,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289c93065f6577d29c045764ee3869e
28,2,2023-12-20,2023-12-27,Week 16,4379399,9,2,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,41,56,40,39,38,49,77,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862465fe7c373b5990d0f42d2b993ca
28,2,2023-12-20,2023-12-27,Week 16,16731,1,6,1,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,30,56,55,39,38,7,88,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff3b46584540a4c83a42474cdce12b94
28,2,2023-12-20,2023-12-27,Week 16,3916148,9,6,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,232,56,55,39,38,7,88,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3c8597b6725fb17a6919c33d45af78bb
28,2,2023-12-20,2023-12-27,Week 16,3925357,1,30,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,30,56,55,39,38,7,88,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162839a80f17fb79428f1332c27ac3ee
28,2,2023-12-20,2023-12-27,Week 16,4426875,8,28,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,232,56,55,39,38,7,88,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99205baec7c1aab337bec43f72f01992
28,2,2023-12-20,2023-12-27,Week 16,15847,7,12,1,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,30,56,55,39,38,49,92,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e5e55717fae17239fb4acd7e34bc95b
28,2,2023-12-20,2023-12-27,Week 16,16782,9,12,1,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,41,56,55,39,38,49,92,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee71af5746ac05776a58d7c8d26dc45d
28,2,2023-12-20,2023-12-27,Week 16,16800,1,13,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,30,56,55,39,38,49,92,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24cb2d30b8706c0ef545ab940266e50f
28,2,2023-12-20,2023-12-27,Week 16,2468609,8,18,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,138,56,55,39,38,49,92,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338c89028a1ea6e0d13a15b0469f65db
28,2,2023-12-20,2023-12-27,Week 16,3045147,9,22,1,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,232,56,55,39,38,49,92,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b158e7b152392b38bb759650ed44aff5
28,2,2023-12-20,2023-12-27,Week 16,3115306,1,8,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,30,56,55,39,38,49,92,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4a9c2b189b8a3cb7d0c56793e570997
28,2,2023-12-20,2023-12-27,Week 16,3117256,7,34,1,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,30,56,55,39,38,49,92,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3980e1450fb7fec43605ba7a59c1f098
28,2,2023-12-20,2023-12-27,Week 16,3121427,1,28,1,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,41,56,55,39,38,49,92,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03314506bef98d232c13d9b394d0032c
28,2,2023-12-20,2023-12-27,Week 16,3123076,7,5,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,30,56,55,39,38,49,92,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2f2cfda196ff80eaf75393b825209e7
28,2,2023-12-20,2023-12-27,Week 16,4362238,9,4,1,211,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,111,101,121,48,58,121,0,44,60,128,156,172,127,41,70,29,82,0,58,32,90,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218aa4dfcea899eabfd830dfc7dcfe62
28,2,2023-12-20,2023-12-27,Week 16,4039359,9,14,29,274,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,76,102,236,137,109,52,0,100,60,118,148,145,134,81,111,99,104,0,58,32,93,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14b0d2be504f2bd2acf34eb21984842a
28,2,2023-12-20,2023-12-27,Week 16,4240657,9,22,1,161,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,130,103,59,109,109,121,0,100,60,118,100,110,136,210,111,192,152,0,58,32,129,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aab9d5b2619813c248dc6f389251a4ae
28,2,2023-12-20,2023-12-27,Week 16,4434153,8,3,1,267,,,,38,38,30,39,54,0,50,39,293,47,275,,64,,121,103,101,100,58,52,0,44,60,78,233,239,226,226,111,227,152,0,58,32,230,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad31a7440654235d8634bc8cffd9990a
28,2,2023-12-20,2023-12-27,Week 16,3119195,9,27,1,201,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,96,105,196,146,109,121,0,100,60,107,164,164,172,183,111,186,152,0,58,32,142,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7aabd93fdbd13f62eca4d0f2f8308da2
28,2,2023-12-20,2023-12-27,Week 16,3139602,9,30,1,4,,,,78,86,78,76,76,19,76,63,1,69,1,,77,,90,106,218,109,109,121,26,100,60,118,148,152,118,26,111,60,82,29,58,32,92,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24046e6a5be921f271b86fb4177af920
28,2,2023-12-20,2023-12-27,Week 16,4039358,9,9,1,222,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,125,106,83,70,58,121,0,100,60,107,148,139,164,195,111,164,152,0,58,32,156,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b018bc56046314c8a423c0c72c431b76
28,2,2023-12-20,2023-12-27,Week 16,3915411,9,2,1,222,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,117,108,126,161,109,121,0,44,60,95,172,182,162,105,70,116,104,0,58,32,150,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3a957b16653c0a1959e1689ed439251
28,2,2023-12-20,2023-12-27,Week 16,3122976,9,15,1,238,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,117,109,138,155,109,121,0,100,60,118,148,152,154,147,111,181,152,0,58,32,153,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41e72e121e763161b5875ff0bd6f63ef
28,2,2023-12-20,2023-12-27,Week 16,3676833,1,6,1,118,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,159,109,11,21,39,78,0,44,60,118,139,137,125,63,35,91,82,1,58,32,174,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331f6ad760f5f71e5045171d2d65ea6a
28,2,2023-12-20,2023-12-27,Week 16,14163,8,19,1,222,,,,42,44,35,43,43,0,49,44,1,40,281,,35,,123,111,119,100,58,121,0,44,60,118,233,239,226,226,111,227,152,1,58,32,230,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c2dca00e2ae721734808d9f1bbe88e2
28,2,2023-12-20,2023-12-27,Week 16,4241464,8,17,1,183,,,,23,25,34,26,52,0,28,24,318,28,292,,58,,111,112,182,118,109,121,0,44,17,78,233,239,226,226,111,227,152,1,58,32,230,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a9d4aacaad64429e8b7e55b09ced0236
28,2,2023-12-20,2023-12-27,Week 16,4426891,9,24,1,238,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,95,112,223,215,109,121,0,100,60,188,196,204,191,148,111,192,152,0,58,32,191,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7eb174afb4fcd93ac0d5904b6ca811b0
28,2,2023-12-20,2023-12-27,Week 16,4046676,9,22,29,238,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,111,114,184,109,109,52,0,100,60,100,166,164,180,190,111,186,152,0,58,32,163,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc3c75e184c5de0e715c871559dcae60
28,2,2023-12-20,2023-12-27,Week 16,3149687,9,15,1,254,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,135,115,47,14,39,121,0,100,60,157,233,239,226,226,111,227,152,0,58,32,230,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe480ed6effd459239d38a82aaa950a4
28,2,2023-12-20,2023-12-27,Week 16,3925347,9,2,13,254,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,121,115,149,177,109,78,0,100,60,91,204,213,199,118,111,174,152,0,58,32,201,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0106e83daabc7b38bb1b3481cf81ef04
28,2,2023-12-20,2023-12-27,Week 16,15864,8,26,1,161,,,,20,19,37,17,19,0,11,19,308,19,312,,38,,102,117,207,146,109,78,0,44,17,100,217,221,319,319,111,319,152,1,58,32,216,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e2d404a1271995d2c3c0b611dca599c
28,2,2023-12-20,2023-12-27,Week 16,3915511,8,4,13,201,,,,22,23,22,24,48,0,19,19,293,26,305,,33,,100,118,222,100,58,121,0,100,60,91,233,239,226,226,111,227,152,1,58,32,230,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f639fefcc3d6330c003480ba1843c40
28,2,2023-12-20,2023-12-27,Week 16,4241389,1,6,1,4,,,,78,86,78,76,76,19,76,63,1,69,1,,77,,157,119,19,70,58,52,29,100,60,107,2,3,3,43,4,38,2,0,3,5,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17b625e95818bb7920d48a9cea316b97
28,2,2023-12-20,2023-12-27,Week 16,4887558,9,9,13,238,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,137,120,51,48,58,121,0,44,60,157,184,189,189,176,111,199,152,0,58,32,179,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753a290fc88f0342abafd6f948741f58
28,2,2023-12-20,2023-12-27,Week 16,4429013,9,30,1,4,,,,78,86,78,76,76,19,76,63,1,69,1,,77,,87,121,239,202,109,52,30,44,17,91,217,196,217,169,111,213,152,54,58,32,219,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7adcb8228d12da8ecae266204b8a127c
28,2,2023-12-20,2023-12-27,Week 16,4599739,9,18,1,238,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,106,122,219,193,109,121,0,100,60,118,156,164,131,48,111,95,82,0,58,32,100,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd683c8e2703203f8bb8e9482cb86dad
28,2,2023-12-20,2023-12-27,Week 16,3051439,9,21,1,161,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,133,123,95,118,109,121,0,100,60,118,184,189,163,37,111,119,104,1,58,32,164,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13e535648248ed90153f581a0fde0934
28,2,2023-12-20,2023-12-27,Week 16,3886812,8,4,1,254,,,,33,37,13,31,8,0,6,31,277,36,284,,15,,132,124,113,94,58,52,0,100,60,107,217,221,322,322,111,322,152,1,58,32,230,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99da62620dd5f66a232537979bb4cf67
28,2,2023-12-20,2023-12-27,Week 16,4243003,9,14,1,238,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,130,124,153,193,109,121,0,100,60,157,184,196,196,205,111,192,152,0,58,32,181,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c9578105c3febf123e39b860a1e4169
28,2,2023-12-20,2023-12-27,Week 16,2576336,9,13,1,4,,,,78,86,78,76,76,19,76,63,1,69,1,,77,,146,126,49,170,109,121,31,100,60,118,114,123,133,149,111,174,152,33,58,32,141,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c47a6799ae3e216fea13f6a5934ae64
28,2,2023-12-20,2023-12-27,Week 16,4362087,9,12,29,222,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,92,126,241,155,109,121,0,100,60,128,184,196,186,150,111,199,152,0,58,32,177,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dca6c64ce795e3e120a2f497f5d77d48
28,2,2023-12-20,2023-12-27,Week 16,4362477,1,24,1,4,,,,78,86,78,76,76,19,76,63,1,69,1,,77,,159,126,24,15,58,121,31,100,60,141,130,143,174,217,111,186,152,43,58,32,116,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b77023ae574f89da1088c031677b68f
28,2,2023-12-20,2023-12-27,Week 16,4367178,8,5,1,238,,,,42,42,70,48,73,0,63,51,281,47,280,,71,,140,129,73,170,109,121,0,44,60,128,233,239,226,226,111,227,152,0,58,32,230,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544960dd277ecfa6c825b27b9a90d30
28,2,2023-12-20,2023-12-27,Week 16,4426515,1,14,1,1,,,,78,86,78,76,76,76,76,63,1,69,1,,77,,157,129,38,48,58,121,129,100,60,128,4,2,2,29,20,8,2,2,15,32,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fbc131c8399a6d20f07ba834ea9afe53
28,2,2023-12-20,2023-12-27,Week 16,4035222,9,4,1,4,,,,78,86,78,76,76,19,76,63,1,69,1,,77,,140,131,75,146,109,121,32,100,60,157,166,172,209,223,111,217,152,52,58,32,172,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ba7c2aa453d1584c0576d3b3d51c297
28,2,2023-12-20,2023-12-27,Week 16,4429676,9,11,1,281,,,,78,86,78,76,76,0,76,63,1,69,1,,77,,150,131,46,48,58,121,0,100,60,141,178,189,193,215,111,207,152,0,58,32,174,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83fab1ea5302dbfc01750b38baab34a6
28,2,2023-12-20,2023-12-27,Week 16,2565969,8,1,1,281,,,,48,48,68,46,38,0,23,39,264,47,276,,45,,159,133,32,137,109,121,0,100,60,157,233,239,226,226,111,227,152,0,58,32,230,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f77aee7fd6300b80764d44f1f1bf30eb
28,2,2023-12-20,2023-12-27,Week 16,2973405,1,8,1,4,,,,78,86,78,76,76,19,76,63,1,69,1,,77,,182,134,12,30,58,121,33,100,60,157,72,77,52,32,70,65,28,13,58,32,67,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60ee12d4eacb7b4ead8a831cc24f7d9d
28,2,2023-12-20,2023-12-27,Week 16,12483,8,14,1,4,,,,11,7,55,5,17,1,13,10,308,22,302,,31,,128,135,202,202,109,121,33,100,60,128,233,239,226,226,111,227,152,56,58,32,230,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30fce8e964afe40b08313bbeb06fb77a
